timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 00:55:00,531,Rin_1_Avg,1198.618,0,W/m²,W/m²,Net incoming radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,Rin_1_Avg,736.1409,0,W/m²,W/m²,Net incoming radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,Rin_1_Avg,1373.358,0,W/m²,W/m²,Net incoming radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,Rin_1_Avg,1428.019,0,W/m²,W/m²,Net incoming radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,Rin_1_Avg,950.2276,0,W/m²,W/m²,Net incoming radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:55:00,611,Rin_1_Avg,1257.484,0,W/m²,W/m²,Net incoming radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:55:00,243,Rin_1_Avg,564.8985,0,W/m²,W/m²,Net incoming radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:55:00,641,Rin_1_Avg,1037.017,0,W/m²,W/m²,Net incoming radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:55:00,155,Rin_1_Avg,1222.908,0,W/m²,W/m²,Net incoming radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:55:00,221,Rin_1_Avg,740.1872,0,W/m²,W/m²,Net incoming radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:55:00,212,Rin_1_Avg,962.007,0,W/m²,W/m²,Net incoming radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:55:00,202,Rin_1_Avg,1172.939,0,W/m²,W/m²,Net incoming radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:55:00,541,Rin_1_Avg,1016.731,0,W/m²,W/m²,Net incoming radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:55:00,161,Rin_1_Avg,1217.206,0,W/m²,W/m²,Net incoming radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:55:00,134,Rin_1_Avg,1074.771,0,W/m²,W/m²,Net incoming radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:55:00,253,Rin_1_Avg,635.9515,0,W/m²,W/m²,Net incoming radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:55:00,133,Rin_1_Avg,1206.208,0,W/m²,W/m²,Net incoming radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:55:00,131,Rin_1_Avg,1300.724,0,W/m²,W/m²,Net incoming radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:55:00,241,Rnet_1_Avg,176.5208,0,W/m²,W/m²,Net radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:55:00,201,Rnet_1_Avg,464.1981,0,W/m²,W/m²,Net radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:55:00,506,Rnet_1_Avg,193.4845,0,W/m²,W/m²,Net radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:55:00,521,Rnet_1_Avg,274.2268,0,W/m²,W/m²,Net radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:55:00,281,Rnet_1_Avg,27.25437,0,W/m²,W/m²,Net radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:55:00,282,Rnet_1_Avg,365.9787,0,W/m²,W/m²,Net radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:55:00,283,Rnet_1_Avg,373.2963,0,W/m²,W/m²,Net radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:55:00,287,Rnet_1_Avg,758.744,0,W/m²,W/m²,Net radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:55:00,288,Rnet_1_Avg,110.8803,0,W/m²,W/m²,Net radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:55:00,152,Rnet_1_Avg,503.021,0,W/m²,W/m²,Net radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:55:00,119,Rnet_1_Avg,490.6883,0,W/m²,W/m²,Net radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:55:00,501,Rnet_1_Avg,231.299,0,W/m²,W/m²,Net radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:55:00,153,Rnet_1_Avg,557.8748,0,W/m²,W/m²,Net radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:55:00,151,Rnet_1_Avg,592.3347,0,W/m²,W/m²,Net radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:55:00,121,Rnet_1_Avg,512.3709,0,W/m²,W/m²,Net radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:55:00,213,Rnet_1_Avg,194.3312,0,W/m²,W/m²,Net radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:55:00,621,Rnet_1_Avg,596.4587,0,W/m²,W/m²,Net radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:55:00,242,Rnet_1_Avg,175.5711,0,W/m²,W/m²,Net radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:55:00,231,Rnet_1_Avg,39.48744,0,W/m²,W/m²,Net radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:55:00,254,Rnet_1_Avg,726.7313,0,W/m²,W/m²,Net radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:55:00,422,Rnet_1_Avg,616.9106,0,W/m²,W/m²,Net radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:55:00,502,Rnet_1_Avg,604.7793,0,W/m²,W/m²,Net radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:55:00,122,Rnet_1_Avg,627.9678,0,W/m²,W/m²,Net radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:55:00,144,Rnet_1_Avg,651.2989,0,W/m²,W/m²,Net radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:55:00,154,Rnet_1_Avg,698.5463,0,W/m²,W/m²,Net radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:55:00,602,Rnet_1_Avg,601.845,0,W/m²,W/m²,Net radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:55:00,214,Rnet_1_Avg,386.0158,0,W/m²,W/m²,Net radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:55:00,132,Rnet_1_Avg,537.6946,0,W/m²,W/m²,Net radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:55:00,551,Rnet_1_Avg,441.1639,0,W/m²,W/m²,Net radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:55:00,244,Rnet_1_Avg,175.5874,0,W/m²,W/m²,Net radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:55:00,252,Rnet_1_Avg,299.9748,0,W/m²,W/m²,Net radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:55:00,116,Rnet_1_Avg,219.3748,0,W/m²,W/m²,Net radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:55:00,603,Rnet_1_Avg,769.7642,0,W/m²,W/m²,Net radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:55:00,421,Rnet_1_Avg,582.9842,0,W/m²,W/m²,Net radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:55:00,411,Rnet_1_Avg,744.2356,0,W/m²,W/m²,Net radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:55:00,431,Rnet_1_Avg,660.7539,0,W/m²,W/m²,Net radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:55:00,412,Rnet_1_Avg,271.5233,0,W/m²,W/m²,Net radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:55:00,115,Rnet_1_Avg,624.7994,0,W/m²,W/m²,Net radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:55:00,531,Rnet_1_Avg,567.3354,0,W/m²,W/m²,Net radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,Rnet_1_Avg,297.9204,0,W/m²,W/m²,Net radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,Rnet_1_Avg,710.8527,0,W/m²,W/m²,Net radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,Rnet_1_Avg,725.9437,0,W/m²,W/m²,Net radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,Rnet_1_Avg,461.4843,0,W/m²,W/m²,Net radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:55:00,611,Rnet_1_Avg,611.9191,0,W/m²,W/m²,Net radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:55:00,243,Rnet_1_Avg,145.3693,0,W/m²,W/m²,Net radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:55:00,641,Rnet_1_Avg,471.235,0,W/m²,W/m²,Net radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:55:00,155,Rnet_1_Avg,578.9027,0,W/m²,W/m²,Net radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:55:00,221,Rnet_1_Avg,256.4821,0,W/m²,W/m²,Net radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:55:00,212,Rnet_1_Avg,392.2192,0,W/m²,W/m²,Net radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:55:00,202,Rnet_1_Avg,547.4904,0,W/m²,W/m²,Net radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:55:00,541,Rnet_1_Avg,418.2825,0,W/m²,W/m²,Net radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:55:00,161,Rnet_1_Avg,660.1738,0,W/m²,W/m²,Net radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:55:00,134,Rnet_1_Avg,558.7075,0,W/m²,W/m²,Net radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:55:00,253,Rnet_1_Avg,139.7031,0,W/m²,W/m²,Net radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:55:00,133,Rnet_1_Avg,592.8173,0,W/m²,W/m²,Net radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:55:00,131,Rnet_1_Avg,578.9972,0,W/m²,W/m²,Net radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:55:00,141,Rnet_1_Avg,289.1891,0,W/m²,W/m²,Net radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:55:00,506,Rout_1_Avg,460.7803,0,W/m²,W/m²,Net outgoing radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:55:00,521,Rout_1_Avg,433.2946,0,W/m²,W/m²,Net outgoing radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:55:00,281,Rout_1_Avg,466.6147,0,W/m²,W/m²,Net outgoing radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:55:00,282,Rout_1_Avg,470.9956,0,W/m²,W/m²,Net outgoing radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:55:00,283,Rout_1_Avg,447.4176,0,W/m²,W/m²,Net outgoing radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:55:00,287,Rout_1_Avg,470.8776,0,W/m²,W/m²,Net outgoing radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:55:00,201,Rout_1_Avg,448.9247,0,W/m²,W/m²,Net outgoing radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:55:00,288,Rout_1_Avg,404.6944,0,W/m²,W/m²,Net outgoing radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:55:00,152,Rout_1_Avg,696.315,0,W/m²,W/m²,Net outgoing radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:55:00,119,Rout_1_Avg,640.8237,0,W/m²,W/m²,Net outgoing radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:55:00,501,Rout_1_Avg,508.2824,0,W/m²,W/m²,Net outgoing radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:55:00,153,Rout_1_Avg,633.4525,0,W/m²,W/m²,Net outgoing radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:55:00,151,Rout_1_Avg,587.4906,0,W/m²,W/m²,Net outgoing radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:55:00,121,Rout_1_Avg,763.2288,0,W/m²,W/m²,Net outgoing radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:55:00,213,Rout_1_Avg,459.6356,0,W/m²,W/m²,Net outgoing radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:55:00,621,Rout_1_Avg,665.8606,0,W/m²,W/m²,Net outgoing radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:55:00,242,Rout_1_Avg,453.9595,0,W/m²,W/m²,Net outgoing radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:55:00,231,Rout_1_Avg,424.065,0,W/m²,W/m²,Net outgoing radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:55:00,254,Rout_1_Avg,698.663,0,W/m²,W/m²,Net outgoing radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:55:00,422,Rout_1_Avg,668.6354,0,W/m²,W/m²,Net outgoing radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:55:00,502,Rout_1_Avg,641.9877,0,W/m²,W/m²,Net outgoing radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:55:00,122,Rout_1_Avg,645.542,0,W/m²,W/m²,Net outgoing radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:55:00,144,Rout_1_Avg,610.1508,0,W/m²,W/m²,Net outgoing radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:55:00,154,Rout_1_Avg,526.4327,0,W/m²,W/m²,Net outgoing radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:55:00,602,Rout_1_Avg,659.6914,0,W/m²,W/m²,Net outgoing radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:55:00,214,Rout_1_Avg,478.2114,0,W/m²,W/m²,Net outgoing radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:55:00,132,Rout_1_Avg,723.3453,0,W/m²,W/m²,Net outgoing radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:55:00,551,Rout_1_Avg,603.4987,0,W/m²,W/m²,Net outgoing radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:55:00,244,Rout_1_Avg,445.4634,0,W/m²,W/m²,Net outgoing radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:55:00,252,Rout_1_Avg,494.1274,0,W/m²,W/m²,Net outgoing radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:55:00,116,Rout_1_Avg,515.8962,0,W/m²,W/m²,Net outgoing radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:55:00,603,Rout_1_Avg,665.9752,0,W/m²,W/m²,Net outgoing radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:55:00,421,Rout_1_Avg,645.4689,0,W/m²,W/m²,Net outgoing radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:55:00,411,Rout_1_Avg,620.0257,0,W/m²,W/m²,Net outgoing radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:55:00,431,Rout_1_Avg,660.1256,0,W/m²,W/m²,Net outgoing radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:55:00,412,Rout_1_Avg,522.9098,0,W/m²,W/m²,Net outgoing radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:55:00,241,Rout_1_Avg,463.1565,0,W/m²,W/m²,Net outgoing radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:55:00,115,Rout_1_Avg,617.924,0,W/m²,W/m²,Net outgoing radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:55:00,531,Rout_1_Avg,631.2822,0,W/m²,W/m²,Net outgoing radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,Rout_1_Avg,438.2205,0,W/m²,W/m²,Net outgoing radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,Rout_1_Avg,662.5052,0,W/m²,W/m²,Net outgoing radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,Rout_1_Avg,702.0754,0,W/m²,W/m²,Net outgoing radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,Rout_1_Avg,488.7433,0,W/m²,W/m²,Net outgoing radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:55:00,611,Rout_1_Avg,645.5651,0,W/m²,W/m²,Net outgoing radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:55:00,243,Rout_1_Avg,419.5292,0,W/m²,W/m²,Net outgoing radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:55:00,641,Rout_1_Avg,565.7816,0,W/m²,W/m²,Net outgoing radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:55:00,155,Rout_1_Avg,644.0056,0,W/m²,W/m²,Net outgoing radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:55:00,221,Rout_1_Avg,483.705,0,W/m²,W/m²,Net outgoing radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:55:00,212,Rout_1_Avg,569.7878,0,W/m²,W/m²,Net outgoing radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:55:00,202,Rout_1_Avg,625.449,0,W/m²,W/m²,Net outgoing radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:55:00,541,Rout_1_Avg,598.4486,0,W/m²,W/m²,Net outgoing radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:55:00,161,Rout_1_Avg,557.0321,0,W/m²,W/m²,Net outgoing radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:55:00,134,Rout_1_Avg,516.0634,0,W/m²,W/m²,Net outgoing radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:55:00,253,Rout_1_Avg,496.2484,0,W/m²,W/m²,Net outgoing radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:55:00,133,Rout_1_Avg,613.3909,0,W/m²,W/m²,Net outgoing radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:55:00,131,Rout_1_Avg,721.7272,0,W/m²,W/m²,Net outgoing radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:55:00,141,Rout_1_Avg,472.4643,0,W/m²,W/m²,Net outgoing radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:55:00,156,SWin_1_Avg,811.9715,0,W/m²,W/m²,Incoming shortwave radiation,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-24 00:55:00,201,SWin_1_Avg,512.1365,0,W/m²,W/m²,Incoming shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:55:00,246,SWin_1_Avg,205.5136,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-24 00:55:00,256,SWin_1_Avg,389.1505,0,W/m²,W/m²,Incoming shortwave radiation,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-24 00:55:00,506,SWin_1_Avg,243.4315,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:55:00,521,SWin_1_Avg,309.5,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:55:00,281,SWin_1_Avg,63.30016,0,W/m²,W/m²,Incoming shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:55:00,282,SWin_1_Avg,413.0191,0,W/m²,W/m²,Incoming shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:55:00,283,SWin_1_Avg,416.1895,0,W/m²,W/m²,Incoming shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:55:00,287,SWin_1_Avg,213.0699,0,W/m²,W/m²,Incoming shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:55:00,288,SWin_1_Avg,124.4588,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:55:00,152,SWin_1_Avg,929.5103,0,W/m²,W/m²,Incoming shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:55:00,119,SWin_1_Avg,750.2586,0,W/m²,W/m²,Incoming shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:55:00,501,SWin_1_Avg,309.8161,0,W/m²,W/m²,Incoming shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:55:00,153,SWin_1_Avg,953.9453,0,W/m²,W/m²,Incoming shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:55:00,151,SWin_1_Avg,877.9443,0,W/m²,W/m²,Incoming shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:55:00,121,SWin_1_Avg,856.4643,0,W/m²,W/m²,Incoming shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:55:00,213,SWin_1_Avg,226.9225,0,W/m²,W/m²,Incoming shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:55:00,621,SWin_1_Avg,849.5579,0,W/m²,W/m²,Incoming shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:55:00,242,SWin_1_Avg,227.6457,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:55:00,231,SWin_1_Avg,51.05466,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:55:00,254,SWin_1_Avg,990.9811,0,W/m²,W/m²,Incoming shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:55:00,422,SWin_1_Avg,903.6075,0,W/m²,W/m²,Incoming shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:55:00,502,SWin_1_Avg,825.1432,0,W/m²,W/m²,Incoming shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:55:00,122,SWin_1_Avg,885.0931,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:55:00,144,SWin_1_Avg,906.6629,0,W/m²,W/m²,Incoming shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:55:00,154,SWin_1_Avg,880.7988,0,W/m²,W/m²,Incoming shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:55:00,602,SWin_1_Avg,863.5847,0,W/m²,W/m²,Incoming shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:55:00,214,SWin_1_Avg,464.5601,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:55:00,132,SWin_1_Avg,883.6778,0,W/m²,W/m²,Incoming shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:55:00,551,SWin_1_Avg,628.1483,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:55:00,244,SWin_1_Avg,227.0482,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:55:00,252,SWin_1_Avg,379.6822,0,W/m²,W/m²,Incoming shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:55:00,116,SWin_1_Avg,328.9516,0,W/m²,W/m²,Incoming shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:55:00,603,SWin_1_Avg,1025.142,0,W/m²,W/m²,Incoming shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:55:00,421,SWin_1_Avg,843.054,0,W/m²,W/m²,Incoming shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:55:00,411,SWin_1_Avg,963.3049,0,W/m²,W/m²,Incoming shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:55:00,431,SWin_1_Avg,926.7693,0,W/m²,W/m²,Incoming shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:55:00,412,SWin_1_Avg,399.9997,0,W/m²,W/m²,Incoming shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:55:00,241,SWin_1_Avg,211.3751,0,W/m²,W/m²,Incoming shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:55:00,115,SWin_1_Avg,889.6959,0,W/m²,W/m²,Incoming shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:55:00,531,SWin_1_Avg,806.1256,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,SWin_1_Avg,339.4496,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,SWin_1_Avg,920.4357,0,W/m²,W/m²,Incoming shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,SWin_1_Avg,1007.539,0,W/m²,W/m²,Incoming shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,SWin_1_Avg,577.738,0,W/m²,W/m²,Incoming shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
