timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 10:00:00,214,LWin_1_Avg,313.2403,0,W/m²,W/m²,Incoming longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,LWin_1_Avg,387.7718,0,W/m²,W/m²,Incoming longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,LWin_1_Avg,329.6522,0,W/m²,W/m²,Incoming longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,LWin_1_Avg,404.7121,0,W/m²,W/m²,Incoming longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,LWin_1_Avg,427.036,0,W/m²,W/m²,Incoming longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,LWin_1_Avg,416.5244,0,W/m²,W/m²,Incoming longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,LWin_1_Avg,422.0151,0,W/m²,W/m²,Incoming longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,LWin_1_Avg,387.4308,0,W/m²,W/m²,Incoming longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,LWin_1_Avg,421.2604,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,LWin_1_Avg,438.9157,0,W/m²,W/m²,Incoming longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,LWin_1_Avg,376.2862,0,W/m²,W/m²,Incoming longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,LWin_1_Avg,389.0867,0,W/m²,W/m²,Incoming longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,LWin_1_Avg,406.9052,0,W/m²,W/m²,Incoming longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,201,LWin_1_Avg,394.2773,0,W/m²,W/m²,Incoming longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,222,LWin_1_Avg,378.3522,0,W/m²,W/m²,Incoming longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,LWin_1_Avg,424.3204,0,W/m²,W/m²,Incoming longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,202,LWin_1_Avg,426.4959,0,W/m²,W/m²,Incoming longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,242,LWin_1_Avg,399.4862,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,LWin_1_Avg,404.8745,0,W/m²,W/m²,Incoming longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,LWin_1_Avg,355.9653,0,W/m²,W/m²,Incoming longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,LWin_1_Avg,431.8646,0,W/m²,W/m²,Incoming longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,LWin_1_Avg,404.5401,0,W/m²,W/m²,Incoming longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,LWin_1_Avg,419.0766,0,W/m²,W/m²,Incoming longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,252,LWin_1_Avg,409.0714,0,W/m²,W/m²,Incoming longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,LWin_1_Avg,407.8264,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,521,LWin_1_Avg,393.0193,0,W/m²,W/m²,Incoming longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,411,LWin_1_Avg,411.5556,0,W/m²,W/m²,Incoming longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,166,LWin_1_Avg,430.2829,0,W/m²,W/m²,Incoming longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,LWin_1_Avg,405.886,0,W/m²,W/m²,Incoming longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,LWin_1_Avg,396.3476,0,W/m²,W/m²,Incoming longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,LWin_1_Avg,422.2693,0,W/m²,W/m²,Incoming longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,LWin_1_Avg,322.7606,0,W/m²,W/m²,Incoming longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,611,LWin_1_Avg,423.2673,0,W/m²,W/m²,Incoming longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,LWin_1_Avg,418.6931,0,W/m²,W/m²,Incoming longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,LWin_1_Avg,410.9813,0,W/m²,W/m²,Incoming longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,LWin_1_Avg,385.0501,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,LWin_1_Avg,419.1468,0,W/m²,W/m²,Incoming longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,LWin_1_Avg,392.1143,0,W/m²,W/m²,Incoming longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,LWin_1_Avg,382.373,0,W/m²,W/m²,Incoming longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,282,LWin_1_Avg,402.9536,0,W/m²,W/m²,Incoming longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,281,LWin_1_Avg,419.7472,0,W/m²,W/m²,Incoming longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,252,LWnet_1_Avg,-1.78453,0,W/m²,W/m²,Net longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,201,LWnet_1_Avg,0.006615703,0,W/m²,W/m²,Net longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,506,LWnet_1_Avg,-0.4216811,0,W/m²,W/m²,Net longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,LWnet_1_Avg,-2.159634,0,W/m²,W/m²,Net longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,LWnet_1_Avg,-6.674299,0,W/m²,W/m²,Net longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,LWnet_1_Avg,-9.576601,0,W/m²,W/m²,Net longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,LWnet_1_Avg,-65.95975,0,W/m²,W/m²,Net longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,LWnet_1_Avg,588.1032,0,W/m²,W/m²,Net longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,LWnet_1_Avg,1.073204,0,W/m²,W/m²,Net longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,153,LWnet_1_Avg,-81.79616,0,W/m²,W/m²,Net longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,LWnet_1_Avg,-71.04178,0,W/m²,W/m²,Net longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,119,LWnet_1_Avg,-2.829272,0,W/m²,W/m²,Net longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,152,LWnet_1_Avg,-92.25494,0,W/m²,W/m²,Net longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,LWnet_1_Avg,-2.112767,0,W/m²,W/m²,Net longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,LWnet_1_Avg,5.813819,0,W/m²,W/m²,Net longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,LWnet_1_Avg,-6.576967,0,W/m²,W/m²,Net longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,LWnet_1_Avg,-45.92097,0,W/m²,W/m²,Net longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,LWnet_1_Avg,-1.005747,0,W/m²,W/m²,Net longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,LWnet_1_Avg,-6.329417,0,W/m²,W/m²,Net longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,202,LWnet_1_Avg,0.5600717,0,W/m²,W/m²,Net longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,LWnet_1_Avg,-61.0006,0,W/m²,W/m²,Net longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,LWnet_1_Avg,-54.75351,0,W/m²,W/m²,Net longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,LWnet_1_Avg,-29.48512,0,W/m²,W/m²,Net longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,LWnet_1_Avg,-11.8466,0,W/m²,W/m²,Net longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,LWnet_1_Avg,-66.08643,0,W/m²,W/m²,Net longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,LWnet_1_Avg,1.1076,0,W/m²,W/m²,Net longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,LWnet_1_Avg,-29.18341,0,W/m²,W/m²,Net longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,LWnet_1_Avg,-0.8103504,0,W/m²,W/m²,Net longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,LWnet_1_Avg,-7.265387,0,W/m²,W/m²,Net longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,LWnet_1_Avg,-18.0698,0,W/m²,W/m²,Net longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,LWnet_1_Avg,-23.26807,0,W/m²,W/m²,Net longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,LWnet_1_Avg,-1.935627,0,W/m²,W/m²,Net longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,LWnet_1_Avg,-12.17289,0,W/m²,W/m²,Net longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,LWnet_1_Avg,-1.802634,0,W/m²,W/m²,Net longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,LWnet_1_Avg,3.177078,0,W/m²,W/m²,Net longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,LWnet_1_Avg,-49.77121,0,W/m²,W/m²,Net longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,LWnet_1_Avg,-9.303791,0,W/m²,W/m²,Net longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,LWnet_1_Avg,-1.001871,0,W/m²,W/m²,Net longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,LWnet_1_Avg,-1.073145,0,W/m²,W/m²,Net longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,LWnet_1_Avg,-0.2834075,0,W/m²,W/m²,Net longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,LWnet_1_Avg,-7.537313,0,W/m²,W/m²,Net longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,LWnet_1_Avg,9.736006,0,W/m²,W/m²,Net longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,LWnet_1_Avg,-4.234079,0,W/m²,W/m²,Net longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,LWnet_1_Avg,-2.016563,0,W/m²,W/m²,Net longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,LWnet_1_Avg,-6.229756,0,W/m²,W/m²,Net longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,541,LWnet_1_Avg,-11.4356,0,W/m²,W/m²,Net longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,231,LWnet_1_Avg,-0.5252041,0,W/m²,W/m²,Net longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,411,LWnet_1_Avg,-22.43693,0,W/m²,W/m²,Net longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,611,LWnet_1_Avg,-11.95927,0,W/m²,W/m²,Net longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,LWnet_1_Avg,-1.525058,0,W/m²,W/m²,Net longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,LWnet_1_Avg,-14.98282,0,W/m²,W/m²,Net longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,LWnet_1_Avg,-3.090391,0,W/m²,W/m²,Net longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,LWnet_1_Avg,-12.85685,0,W/m²,W/m²,Net longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,LWnet_1_Avg,0.660008,0,W/m²,W/m²,Net longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,LWnet_1_Avg,-46.91658,0,W/m²,W/m²,Net longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,LWnet_1_Avg,-7.696874,0,W/m²,W/m²,Net longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,LWnet_1_Avg,-4.422622,0,W/m²,W/m²,Net longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,LWnet_1_Avg,-39.80578,0,W/m²,W/m²,Net longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,LWnet_1_Avg,-2.53179,0,W/m²,W/m²,Net longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,LWnet_1_Avg,-69.69378,0,W/m²,W/m²,Net longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,143,LWoutUC_1_Avg,-10.56734,0,W/m^2,W/m^2,"Outgoing longwave radiation, uncorrected",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:00:00,241,LWout_1_Avg,416.209,0,W/m²,W/m²,Outgoing longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,201,LWout_1_Avg,394.2706,0,W/m²,W/m²,Outgoing longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,506,LWout_1_Avg,417.9836,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,LWout_1_Avg,395.1789,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,LWout_1_Avg,426.4215,0,W/m²,W/m²,Outgoing longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,LWout_1_Avg,412.5302,0,W/m²,W/m²,Outgoing longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,LWout_1_Avg,396.4387,0,W/m²,W/m²,Outgoing longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,LWout_1_Avg,423.1245,0,W/m²,W/m²,Outgoing longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,LWout_1_Avg,384.364,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,153,LWout_1_Avg,358.5339,0,W/m²,W/m²,Outgoing longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,LWout_1_Avg,357.3975,0,W/m²,W/m²,Outgoing longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,119,LWout_1_Avg,406.6982,0,W/m²,W/m²,Outgoing longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,152,LWout_1_Avg,375.0965,0,W/m²,W/m²,Outgoing longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,LWout_1_Avg,428.9799,0,W/m²,W/m²,Outgoing longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,LWout_1_Avg,410.775,0,W/m²,W/m²,Outgoing longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,LWout_1_Avg,435.7552,0,W/m²,W/m²,Outgoing longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,LWout_1_Avg,451.9476,0,W/m²,W/m²,Outgoing longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,LWout_1_Avg,395.7479,0,W/m²,W/m²,Outgoing longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,LWout_1_Avg,391.7599,0,W/m²,W/m²,Outgoing longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,541,LWout_1_Avg,446.4775,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,211,LWout_1_Avg,361.0705,0,W/m²,W/m²,Outgoing longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,LWout_1_Avg,435.2456,0,W/m²,W/m²,Outgoing longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,LWout_1_Avg,424.0678,0,W/m²,W/m²,Outgoing longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,LWout_1_Avg,426.0804,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,LWout_1_Avg,379.3268,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,LWout_1_Avg,386.6642,0,W/m²,W/m²,Outgoing longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,LWout_1_Avg,358.8356,0,W/m²,W/m²,Outgoing longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,LWout_1_Avg,405.5224,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,LWout_1_Avg,434.3014,0,W/m²,W/m²,Outgoing longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,LWout_1_Avg,434.5942,0,W/m²,W/m²,Outgoing longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,LWout_1_Avg,445.2832,0,W/m²,W/m²,Outgoing longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,LWout_1_Avg,389.3664,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,LWout_1_Avg,433.4333,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,LWout_1_Avg,440.7184,0,W/m²,W/m²,Outgoing longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,LWout_1_Avg,373.1091,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,LWout_1_Avg,438.8579,0,W/m²,W/m²,Outgoing longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,222,LWout_1_Avg,379.3541,0,W/m²,W/m²,Outgoing longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,LWout_1_Avg,425.3936,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,LWout_1_Avg,399.7697,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,LWout_1_Avg,412.4118,0,W/m²,W/m²,Outgoing longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,LWout_1_Avg,346.2293,0,W/m²,W/m²,Outgoing longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,LWout_1_Avg,436.0986,0,W/m²,W/m²,Outgoing longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,LWout_1_Avg,406.5566,0,W/m²,W/m²,Outgoing longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,LWout_1_Avg,425.3064,0,W/m²,W/m²,Outgoing longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,252,LWout_1_Avg,410.8559,0,W/m²,W/m²,Outgoing longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,LWout_1_Avg,408.3516,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,411,LWout_1_Avg,433.9926,0,W/m²,W/m²,Outgoing longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,LWout_1_Avg,425.9358,0,W/m²,W/m²,Outgoing longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,611,LWout_1_Avg,435.2266,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,LWout_1_Avg,420.2182,0,W/m²,W/m²,Outgoing longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,LWout_1_Avg,425.9641,0,W/m²,W/m²,Outgoing longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,LWout_1_Avg,388.1405,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,LWout_1_Avg,432.0036,0,W/m²,W/m²,Outgoing longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,LWout_1_Avg,391.4543,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,LWout_1_Avg,429.2896,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,LWout_1_Avg,437.9798,0,W/m²,W/m²,Outgoing longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,LWout_1_Avg,410.3087,0,W/m²,W/m²,Outgoing longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,LWout_1_Avg,436.1533,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,LWout_1_Avg,424.8011,0,W/m²,W/m²,Outgoing longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,LWout_1_Avg,392.4544,0,W/m²,W/m²,Outgoing longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,201,RF_1_Tot300s,0.0,0,,,Rainfall,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,141,RF_1_Tot300s,0.0,0,,,Rainfall,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,145,RF_1_Tot300s,0.0,0,,,Rainfall,300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-02 10:00:00,156,RF_1_Tot300s,0.0,0,,,Rainfall,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-02 10:00:00,235,RF_1_Tot300s,0.0,0,,,Rainfall,300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 10:00:00,246,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 10:00:00,256,RF_1_Tot300s,0.0,0,,,Rainfall,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 10:00:00,506,RF_1_Tot300s,0.254,0,,,Rainfall,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,RF_1_Tot300s,0.0,0,,,Rainfall,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,RF_1_Tot300s,0.0,0,,,Rainfall,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,RF_1_Tot300s,0.0,0,,,Rainfall,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,RF_1_Tot300s,0.0,0,,,Rainfall,300,Mamalahoa,19.80258,-155.850629,603,93.13
